time,cell_current,cell_voltage,milliseconds,temp_1,temp_2,temp_3,test_number
2019-05-12T16:09:56.219311872Z,134,524,11511,973,326,295.00,2
2019-05-12T16:09:56.27104896Z,862,358,11562,484,662,822.00,2
2019-05-12T16:09:56.321812992Z,71,573,11613,534,999,58.00,2
2019-05-12T16:09:56.373138944Z,582,764,11664,228,72,354.00,2
2019-05-12T16:09:56.424037888Z,172,595,11715,90,368,20.00,2
2019-05-12T16:09:56.474704128Z,655,719,11766,236,155,514.00,2
2019-05-12T16:09:56.525648128Z,622,345,11817,642,370,149.00,2
2019-05-12T16:09:56.577090048Z,119,417,11868,817,37,437.00,2
2019-05-12T16:09:56.628125952Z,124,193,11919,231,302,9.00,2
2019-05-12T16:09:56.678652928Z,46,667,11970,340,78,187.00,2
2019-05-12T16:09:56.729605888Z,661,845,12021,739,530,592.00,2
2019-05-12T16:09:56.78098304Z,254,720,12072,800,512,809.00,2
2019-05-12T16:09:56.831788032Z,967,649,12123,985,828,40.00,2
2019-05-12T16:09:56.882855936Z,289,368,12174,960,919,665.00,2
2019-05-12T16:09:56.934051072Z,143,484,12225,710,491,167.00,2
2019-05-12T16:09:56.984882944Z,232,967,12276,805,434,222.00,2
2019-05-12T16:09:57.035665152Z,474,44,12327,3,644,477.00,2
2019-05-12T16:09:57.08704Z,341,952,12378,335,237,995.00,2
2019-05-12T16:09:57.138134016Z,919,937,12429,417,744,242.00,2
2019-05-12T16:09:57.189060096Z,216,63,12480,325,805,418.00,2
2019-05-12T16:09:57.239908096Z,741,350,12531,849,468,385.00,2
2019-05-12T16:09:57.291323904Z,71,460,12582,119,988,564.00,2
2019-05-12T16:09:57.341897984Z,825,736,12633,90,154,556.00,2
2019-05-12T16:09:57.39329792Z,316,978,12684,936,162,930.00,2
2019-05-12T16:09:57.444482048Z,537,601,12735,403,742,642.00,2
2019-05-12T16:09:57.495148032Z,816,35,12786,200,226,649.00,2
2019-05-12T16:09:57.545972224Z,569,111,12837,256,700,754.00,2
2019-05-12T16:09:57.597250816Z,566,367,12888,198,281,648.00,2
2019-05-12T16:09:57.64827904Z,134,134,12939,865,875,337.00,2
2019-05-12T16:09:57.69963904Z,791,465,12990,543,508,175.00,2
2019-05-12T16:09:57.750253824Z,314,284,13041,485,987,6.00,2
2019-05-12T16:09:57.801428992Z,915,258,13092,833,43,309.00,2
2019-05-12T16:09:57.852201984Z,858,133,13143,138,552,750.00,2
2019-05-12T16:09:57.903650048Z,953,960,13194,515,742,454.00,2
2019-05-12T16:09:57.954274816Z,528,729,13245,360,718,502.00,2
2019-05-12T16:09:58.005568Z,513,862,13296,838,316,618.00,2
2019-05-12T16:09:58.056034048Z,238,316,13347,7,360,599.00,2
2019-05-12T16:09:58.10741504Z,85,469,13398,408,524,118.00,2
2019-05-12T16:09:58.158153984Z,354,883,13449,675,464,211.00,2
2019-05-12T16:09:58.208952832Z,328,940,13500,439,267,618.00,2
2019-05-12T16:09:58.259874048Z,258,18,13551,567,800,735.00,2
2019-05-12T16:09:58.311676928Z,297,940,13602,68,555,863.00,2
2019-05-12T16:09:58.362466048Z,214,550,13653,653,824,45.00,2
2019-05-12T16:09:58.413029888Z,756,925,13704,623,645,30.00,2
2019-05-12T16:09:58.46418816Z,626,814,13755,263,137,718.00,2
2019-05-12T16:09:58.515297024Z,708,316,13806,839,92,945.00,2
