time,cell_current,cell_voltage,milliseconds,temp_1,temp_2,temp_3,test_number
2019-05-12T16:10:58.34079104Z,650,543,6717,80,231,801.00,3
2019-05-12T16:10:58.357382144Z,377,315,6733,802,105,441.00,3
2019-05-12T16:10:58.373228032Z,389,434,6749,494,741,116.00,3
2019-05-12T16:10:58.38916992Z,834,847,6765,467,573,509.00,3
2019-05-12T16:10:58.405359104Z,204,787,6781,168,427,818.00,3
2019-05-12T16:10:58.421181952Z,618,888,6797,561,763,270.00,3
2019-05-12T16:10:58.437676032Z,744,606,6813,614,354,459.00,3
2019-05-12T16:10:58.45355392Z,120,142,6829,427,241,176.00,3
2019-05-12T16:10:58.469598976Z,691,322,6845,960,24,215.00,3
2019-05-12T16:10:58.484983808Z,316,813,6861,958,435,96.00,3
2019-05-12T16:10:58.50162688Z,119,469,6877,360,658,634.00,3
2019-05-12T16:10:58.516715008Z,494,829,6893,236,692,673.00,3
2019-05-12T16:10:58.532894976Z,920,604,6909,823,499,791.00,3
2019-05-12T16:10:58.549454848Z,78,933,6925,818,697,847.00,3
2019-05-12T16:10:58.565529088Z,901,204,6941,277,104,885.00,3
2019-05-12T16:10:58.58105216Z,740,930,6957,51,758,724.00,3
2019-05-12T16:10:58.597501952Z,258,151,6973,468,446,826.00,3
2019-05-12T16:10:58.613435904Z,796,634,6989,66,893,813.00,3
2019-05-12T16:10:58.628999936Z,181,987,7005,655,940,984.00,3
2019-05-12T16:10:58.645355008Z,836,485,7021,616,654,964.00,3
2019-05-12T16:10:58.66137088Z,233,266,7037,3,531,569.00,3
2019-05-12T16:10:58.677568Z,364,213,7053,739,467,281.00,3
2019-05-12T16:10:58.693154048Z,321,517,7069,266,853,601.00,3
2019-05-12T16:10:58.709286912Z,470,208,7085,791,562,445.00,3
2019-05-12T16:10:58.725071872Z,526,293,7101,201,362,812.00,3
2019-05-12T16:10:58.740861952Z,152,47,7117,832,370,724.00,3
2019-05-12T16:10:58.757620992Z,555,690,7133,117,522,215.00,3
2019-05-12T16:10:58.773388032Z,43,656,7149,217,81,534.00,3
2019-05-12T16:10:58.78916992Z,219,7,7165,855,915,990.00,3
2019-05-12T16:10:58.804836864Z,34,359,7181,71,57,131.00,3
2019-05-12T16:10:58.821243136Z,37,582,7197,152,169,942.00,3
2019-05-12T16:10:58.8376Z,489,487,7213,909,979,793.00,3
2019-05-12T16:10:58.853133056Z,447,382,7229,748,201,732.00,3
2019-05-12T16:10:58.869154816Z,532,382,7245,370,811,812.00,3
2019-05-12T16:10:58.885174016Z,760,642,7261,375,23,850.00,3
2019-05-12T16:10:58.900912896Z,949,634,7277,639,419,883.00,3
2019-05-12T16:10:58.917215232Z,942,792,7293,66,479,301.00,3
2019-05-12T16:10:58.933010944Z,946,202,7309,744,46,90.00,3
2019-05-12T16:10:58.94934016Z,731,939,7325,166,978,104.00,3
2019-05-12T16:10:58.965051904Z,695,286,7341,679,868,370.00,3
2019-05-12T16:10:58.98070912Z,678,164,7357,536,967,503.00,3
2019-05-12T16:10:58.996884992Z,473,133,7373,777,759,135.00,3
2019-05-12T16:10:59.013072128Z,953,400,7389,66,234,115.00,3
2019-05-12T16:10:59.02896512Z,515,470,7405,112,994,549.00,3
2019-05-12T16:10:59.045217024Z,430,571,7421,439,997,454.00,3
2019-05-12T16:10:59.060886016Z,44,261,7437,662,642,46.00,3
2019-05-12T16:10:59.077202176Z,477,127,7453,171,488,456.00,3
2019-05-12T16:10:59.092768Z,705,548,7469,778,291,962.00,3
2019-05-12T16:10:59.109209088Z,608,875,7485,801,374,557.00,3
2019-05-12T16:10:59.125648128Z,911,732,7501,44,496,467.00,3
2019-05-12T16:10:59.141321984Z,350,50,7517,853,598,178.00,3
2019-05-12T16:10:59.157295104Z,655,416,7533,708,627,635.00,3
2019-05-12T16:10:59.173080064Z,445,980,7549,448,8,779.00,3
2019-05-12T16:10:59.189292032Z,650,543,7565,23,141,527.00,3
2019-05-12T16:10:59.205122048Z,821,2,7581,355,371,968.00,3
2019-05-12T16:10:59.221081856Z,519,806,7597,77,227,244.00,3
2019-05-12T16:10:59.23686784Z,752,428,7613,688,101,711.00,3
2019-05-12T16:10:59.253048064Z,828,611,7629,55,883,230.00,3
2019-05-12T16:10:59.269180928Z,45,897,7645,433,664,212.00,3
2019-05-12T16:10:59.285049088Z,997,344,7661,108,763,788.00,3
2019-05-12T16:10:59.301526016Z,516,530,7677,71,216,126.00,3
2019-05-12T16:10:59.317181952Z,969,115,7693,255,372,702.00,3
2019-05-12T16:10:59.332819968Z,558,264,7709,914,248,192.00,3
2019-05-12T16:10:59.349342208Z,336,813,7725,61,652,284.00,3
2019-05-12T16:10:59.364756992Z,412,11,7741,909,72,315.00,3
2019-05-12T16:10:59.380850176Z,212,571,7757,369,81,433.00,3
2019-05-12T16:10:59.39676416Z,247,212,7773,80,679,50.00,3
2019-05-12T16:10:59.412852992Z,775,600,7789,391,113,489.00,3
2019-05-12T16:10:59.428845056Z,582,24,7805,951,443,923.00,3
2019-05-12T16:10:59.444980992Z,661,386,7821,998,890,58.00,3
2019-05-12T16:10:59.461519104Z,935,205,7837,431,499,883.00,3
2019-05-12T16:10:59.477314048Z,624,772,7853,480,966,499.00,3
